as_of_date,symbol,sector,current_rank,current_decile,current_score,first_top_decile_date,current_top_decile_streak,current_streak_start_date,entry_reason,prior_1d_date,prior_1d_rank,prior_1d_decile,prior_1d_score,prior_1d_rank_improvement,prior_5d_date,prior_5d_rank,prior_5d_decile,prior_5d_score,prior_5d_rank_improvement,prior_10d_date,prior_10d_rank,prior_10d_decile,prior_10d_score,prior_10d_rank_improvement
2026-05-08,GLW,Information Technology,11,10,0.13856078684329987,2026-01-28,51,2026-02-26,Existing top-decile constituent,2026-05-07,11,10,0.13856078684329987,0,2026-05-01,15,10,0.13172762095928192,4,2026-04-24,15,10,0.1323329657316208,4
2026-05-08,CHTR,Communication Services,12,10,0.1375855803489685,2024-07-29,11,2026-04-24,Existing top-decile constituent,2026-05-07,13,10,0.1375855803489685,1,2026-05-01,12,10,0.1375855803489685,0,2026-04-24,21,10,0.11994481086730957,9
2026-05-08,FICO,Information Technology,13,10,0.13258406519889832,2025-07-08,21,2026-04-10,Existing top-decile constituent,2026-05-07,15,10,0.13258406519889832,2,2026-05-01,14,10,0.13258406519889832,1,2026-04-24,14,10,0.13258406519889832,1
2026-05-08,ALB,Materials,14,10,0.13172762095928192,2024-05-10,275,2025-04-04,Existing top-decile constituent,2026-05-07,16,10,0.13172762095928192,2,2026-05-01,16,10,0.13172762095928192,2,2026-04-24,16,10,0.13172762095928192,2
2026-05-08,PODD,Health Care,15,10,0.13039830327033997,2024-05-10,2,2026-05-07,New within 5 scoring dates,2026-05-07,48,10,0.050152502954006195,33,2026-05-01,71,9,-0.017347820103168488,56,2026-04-24,253,5,-0.21534599363803864,238
2026-05-08,BAX,Health Care,16,10,0.13004037737846375,2025-07-31,60,2026-02-12,Existing top-decile constituent,2026-05-07,10,10,0.14289617538452148,-6,2026-05-01,18,10,0.12189622968435287,2,2026-04-24,22,10,0.11160372942686081,6
2026-05-08,NOW,Information Technology,17,10,0.1283610761165619,2024-07-25,12,2026-04-23,Existing top-decile constituent,2026-05-07,17,10,0.1283610761165619,0,2026-05-01,13,10,0.13336259126663208,-4,2026-04-24,13,10,0.13336259126663208,-4
2026-05-08,ZTS,Health Care,18,10,0.12617531418800354,2026-05-07,2,2026-05-07,New within 5 scoring dates,2026-05-07,18,10,0.12617531418800354,0,2026-05-01,301,1,-0.23396238684654236,283,2026-04-24,308,1,-0.23396238684654236,290
2026-05-08,AXON,Industrials,19,10,0.12494632601737976,2024-05-14,44,2026-03-09,Existing top-decile constituent,2026-05-07,21,10,0.11879100650548935,2,2026-05-01,17,10,0.12494632601737976,-2,2026-04-24,12,10,0.1375855803489685,-7
2026-05-08,HOOD,Financials,20,10,0.12072332948446274,2024-05-10,500,2024-05-10,Existing top-decile constituent,2026-05-07,19,10,0.12072332948446274,-1,2026-05-01,19,10,0.12072332948446274,-1,2026-04-24,10,10,0.14323969185352325,-10
2026-05-08,COIN,Financials,21,10,0.12072332948446274,2024-05-10,217,2025-06-30,Existing top-decile constituent,2026-05-07,20,10,0.12072332948446274,-1,2026-05-01,20,10,0.12072332948446274,-1,2026-04-24,20,10,0.12072332948446274,-1
2026-05-08,SMCI,Information Technology,22,10,0.12050677835941315,2024-05-10,500,2024-05-10,Existing top-decile constituent,2026-05-07,14,10,0.13336259126663208,-8,2026-05-01,11,10,0.1375855803489685,-11,2026-04-24,11,10,0.1375855803489685,-11
2026-05-08,TECH,Health Care,23,10,0.11411476880311966,2024-05-10,3,2026-05-06,New within 5 scoring dates,2026-05-07,22,10,0.11411476880311966,-1,2026-05-01,81,9,-0.06502950936555862,58,2026-04-24,84,9,-0.06946182996034622,61
2026-05-08,APP,Information Technology,24,10,0.10458118468523026,2024-05-10,439,2024-08-08,Existing top-decile constituent,2026-05-07,26,10,0.09607909619808197,2,2026-05-01,26,10,0.09194191545248032,2,2026-04-24,26,10,0.10458118468523026,2
2026-05-08,NCLH,Consumer Discretionary,25,10,0.10380267351865768,2024-05-10,55,2026-02-20,Existing top-decile constituent,2026-05-07,23,10,0.10380267351865768,-2,2026-05-01,22,10,0.10380267351865768,-3,2026-04-24,30,10,0.09616491943597794,5
2026-05-08,BF.B,Consumer Staples,26,10,0.10147550702095032,2025-02-13,1,2026-05-08,New since prior scoring date,2026-05-07,53,9,0.042147714644670486,27,2026-05-01,58,9,0.022218920290470123,32,2026-04-24,85,9,-0.07045410573482513,59
2026-05-08,FCX,Materials,27,10,0.0968175008893013,2024-05-17,12,2026-04-23,Existing top-decile constituent,2026-05-07,24,10,0.0968175008893013,-3,2026-05-01,24,10,0.0968175008893013,-3,2026-04-24,35,10,0.08694040030241013,8
2026-05-08,AKAM,Information Technology,28,10,0.09616491943597794,2025-02-21,11,2026-04-24,Existing top-decile constituent,2026-05-07,25,10,0.09616491943597794,-3,2026-05-01,25,10,0.09616491943597794,-3,2026-04-24,28,10,0.10380267351865768,0
2026-05-08,APA,Energy,29,10,0.0944887176156044,2024-09-17,2,2026-05-07,New within 5 scoring dates,2026-05-07,34,10,0.08460540324449539,5,2026-05-01,54,9,0.03566540405154228,25,2026-04-24,75,9,-0.04466567188501358,46
2026-05-08,NRG,Utilities,30,10,0.09418598562479019,2024-05-14,7,2026-04-30,Existing top-decile constituent,2026-05-07,31,10,0.0856838971376419,1,2026-05-01,38,10,0.08154671639204025,8,2026-04-24,73,9,-0.03203240782022476,43
2026-05-08,LYB,Materials,31,10,0.09116340428590775,2025-07-24,7,2026-04-30,Existing top-decile constituent,2026-05-07,27,10,0.09116340428590775,-4,2026-05-01,29,10,0.09116340428590775,-2,2026-04-24,53,9,0.031835611909627914,22
2026-05-08,CF,Materials,32,10,0.09116340428590775,2026-04-16,6,2026-05-01,Existing top-decile constituent,2026-05-07,28,10,0.09116340428590775,-4,2026-05-01,23,10,0.10104050487279892,-9,2026-04-24,50,10,0.04171270504593849,18
2026-05-08,DDOG,Information Technology,33,10,0.09000959247350693,2025-09-04,54,2026-02-23,Existing top-decile constituent,2026-05-07,29,10,0.09000959247350693,-4,2026-05-01,30,10,0.09116340428590775,-3,2026-04-24,23,10,0.10880418866872787,-10
2026-05-08,CHRW,Industrials,34,10,0.08907799422740936,2024-05-10,7,2026-04-30,Existing top-decile constituent,2026-05-07,30,10,0.08907799422740936,-4,2026-05-01,34,10,0.08541393280029297,0,2026-04-24,72,9,-0.025178341194987297,38
2026-05-08,FIX,Industrials,35,10,0.08343416452407837,2024-05-10,135,2025-10-24,Existing top-decile constituent,2026-05-07,35,10,0.08343416452407837,0,2026-05-01,36,10,0.08343416452407837,1,2026-04-24,37,10,0.08339296281337738,2
2026-05-08,VRT,Industrials,36,10,0.08278761804103851,2024-05-10,152,2025-10-01,Existing top-decile constituent,2026-05-07,36,10,0.08278761804103851,0,2026-05-01,41,10,0.07660099864006042,5,2026-04-24,38,10,0.07720634341239929,2
2026-05-08,CRL,Health Care,37,10,0.08154671639204025,2024-08-13,41,2026-03-12,Existing top-decile constituent,2026-05-07,33,10,0.08494081348180771,-4,2026-05-01,31,10,0.08907799422740936,-6,2026-04-24,32,10,0.09418598562479019,-5
2026-05-08,CNC,Health Care,38,10,0.08085282891988754,2024-10-17,43,2026-03-10,Existing top-decile constituent,2026-05-07,37,10,0.08085282891988754,-1,2026-05-01,39,10,0.08085282891988754,1,2026-04-24,39,10,0.07539138942956924,1
2026-05-08,CVNA,Consumer Discretionary,39,10,0.08078508824110031,2024-05-10,500,2024-05-10,Existing top-decile constituent,2026-05-07,38,10,0.08078508824110031,-1,2026-05-01,33,10,0.08694040030241013,-6,2026-04-24,36,10,0.08694040030241013,-3
2026-05-08,AMD,Information Technology,40,10,0.07355707138776779,2024-05-10,3,2026-05-06,New within 5 scoring dates,2026-05-07,40,10,0.07355707138776779,0,2026-05-01,78,9,-0.045257676392793655,38,2026-04-24,25,10,0.10532068461179733,-15
2026-05-08,TTD,Communication Services,41,10,0.07325628399848938,2024-05-10,46,2026-03-05,Existing top-decile constituent,2026-05-07,41,10,0.07325628399848938,0,2026-05-01,44,10,0.0647541955113411,3,2026-04-24,40,10,0.07325628399848938,-1
2026-05-08,MOS,Materials,42,10,0.07279794663190842,2024-11-04,7,2026-04-30,Existing top-decile constituent,2026-05-07,42,10,0.07279794663190842,0,2026-05-01,32,10,0.08856996148824692,-10,2026-04-24,54,9,0.028702855110168457,12
2026-05-08,PSKY,Communication Services,43,10,0.07157690823078156,2024-05-10,111,2025-11-28,Existing top-decile constituent,2026-05-07,39,10,0.0759306401014328,-4,2026-05-01,42,10,0.0759306401014328,-1,2026-04-24,43,10,0.06977531313896179,0
2026-05-08,TPL,Energy,44,10,0.06977536529302597,2024-06-10,22,2026-04-09,Existing top-decile constituent,2026-05-07,32,10,0.08500807732343674,-12,2026-05-01,28,10,0.09116340428590775,-16,2026-04-24,33,10,0.09116340428590775,-11
2026-05-08,EL,Consumer Staples,45,10,0.06429585814476013,2024-05-10,65,2026-02-05,Existing top-decile constituent,2026-05-07,43,10,0.06429585814476013,-2,2026-05-01,37,10,0.08241463452577591,-8,2026-04-24,29,10,0.09764734655618668,-16
2026-05-08,MRNA,Health Care,46,10,0.06144958734512329,2024-05-10,500,2024-05-10,Existing top-decile constituent,2026-05-07,44,10,0.06144958734512329,-2,2026-05-01,48,10,0.05213314667344093,2,2026-04-24,44,10,0.06763620674610138,-2
2026-05-08,GDDY,Information Technology,47,10,0.058794036507606506,2026-02-26,47,2026-03-04,Existing top-decile constituent,2026-05-07,45,10,0.058794036507606506,-2,2026-05-01,45,10,0.058794036507606506,-2,2026-04-24,45,10,0.058794036507606506,-2
2026-05-08,CCL,Consumer Discretionary,48,10,0.050128962844610214,2024-06-06,3,2026-05-06,New within 5 scoring dates,2026-05-07,49,10,0.050128962844610214,1,2026-05-01,53,9,0.04025186970829964,5,2026-04-24,55,9,0.027612609788775444,7
2026-05-08,DVA,Health Care,49,10,0.04641283303499222,2026-02-03,2,2026-05-07,New within 5 scoring dates,2026-05-07,50,10,0.04641283303499222,1,2026-05-01,265,5,-0.22371596097946167,216,2026-04-24,68,9,-0.009152531623840332,19
2026-05-08,NEM,Materials,50,10,0.04554871842265129,2024-05-10,7,2026-04-30,Existing top-decile constituent,2026-05-07,51,10,0.04554871842265129,1,2026-05-01,21,10,0.11990485340356827,-29,2026-04-24,24,10,0.10717393457889557,-26
2026-05-08,WDAY,Information Technology,51,10,0.043724559247493744,2024-08-07,12,2026-04-23,Existing top-decile constituent,2026-05-07,46,10,0.058794036507606506,-5,2026-05-01,46,10,0.05451728776097298,-5,2026-04-24,46,10,0.058794036507606506,-5
